restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
Openhouse Cafe,"Connaught Place (CP), Central Delhi",₹ 2000,"Biryani,Chinese,Fast Food,Italian,North Indian,Multicuisine",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121323%2Frestaurant020220316052340.jpg,https://www.eazydiner.com/delhi-ncr/open-house-connaught-place-cp-new-delhi-121323?deal_types[]=postpaid
Sixth Empirica,"Punjabi Bagh, West Delhi",₹ 1000,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653623%2Frestaurant320180614113301.jpeg,https://www.eazydiner.com/delhi-ncr/sixth-empirica-punjabi-bagh-west-delhi-653623?deal_types[]=postpaid
Mist,"The Park, New Delhi",₹ 2100,Casual Eclectic,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111071%2Frestaurant020191211070428.jpg,https://www.eazydiner.com/delhi-ncr/mist-the-park-connaught-place-cp-111071?deal_types[]=postpaid
MKT,The Chanakya,₹ 2000,"European,Finger Food,Italian,Mexican,North Indian,Pizza,Seafood,Multicuisine,Asian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653491%2Frestaurant120191211093606.jpg,https://www.eazydiner.com/delhi-ncr/mkt-the-chanakya-653491?deal_types[]=postpaid
Miss Nora,"Rajouri Garden, West Delhi",₹ 1500,Pan Asian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670088%2Frestaurant1020191226100652.jpg,https://www.eazydiner.com/delhi-ncr/miss-nora-rajouri-garden-west-delhi-670088?deal_types[]=postpaid
Anardana Modern Kitchen and Bar,"Vikas Marg, East Delhi",₹ 1500,"Chinese,Modern Indian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662068%2Frestaurant120190226081628.jpg,https://www.eazydiner.com/delhi-ncr/anardana-modern-kitchen-and-bar-vikas-marg-east-delhi-662068?deal_types[]=postpaid
Gola Sizzlers,"Connaught Place (CP), Central Delhi",₹ 1500,"Beverages,Chinese,Fast Food,Finger Food,Italian,Mughlai,North Indian,Multicuisine",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110349%2Frestaurant420170916094608.jpg,https://www.eazydiner.com/delhi-ncr/gola-sizzlers-connaught-place-110349?deal_types[]=postpaid
Bagundi,"Connaught Place (CP), Central Delhi",₹ 800,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657256%2Frestaurant520180918055632.jpg,https://www.eazydiner.com/delhi-ncr/bagundi-connaught-place-cp-central-delhi-657256?deal_types[]=postpaid
Unplugged Courtyard,"Udyog Vihar, Gurgaon",₹ 1500,"European,Italian,North Indian,Multicuisine,Pan Asian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658212%2Frestaurant020190821075642.png,https://www.eazydiner.com/delhi-ncr/unplugged-courtyard-udyog-vihar-gurgaon-658212?deal_types[]=postpaid
CAD Techbar & Craftkitchen,"32nd Milestone, Gurgaon",₹ 1800,Modern Indian,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F661780%2Frestaurant020190131093931.jpg,https://www.eazydiner.com/delhi-ncr/cad-techbar-craftkitchen-32nd-milestone-gurgaon-661780?deal_types[]=postpaid
Seasonal Tastes,"The Westin, Gurgaon",₹ 4500,"Desserts,Finger Food,Japanese,North Indian,Sushi,Thai,Multicuisine,Asian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110544%2Frestaurant120191213055430.jpg,https://www.eazydiner.com/delhi-ncr/seasonal-tastes-the-westin-sector-29-110544?deal_types[]=postpaid
Imly,"Karol Bagh, Central Delhi",₹ 700,"European,North Indian,Street Food,Momos",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662238%2Frestaurant020190302110528.jpg,https://www.eazydiner.com/delhi-ncr/imly-cafe-karol-bagh-central-delhi-662238?deal_types[]=postpaid
Local,"Sector 29, Gurgaon",₹ 1500,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669489%2Frestaurant020191026110357.jpg,https://www.eazydiner.com/delhi-ncr/local-sector-29-gurgaon-669489?deal_types[]=postpaid
Toffee Bar Food Co,"Chanakyapuri, Central Delhi",₹ 800,Cafe,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672874%2Frestaurant620210128092731.jpeg,https://www.eazydiner.com/delhi-ncr/toffee-bar-food-co-chanakyapuri-central-delhi-672874?deal_types[]=indusind card
Josh - The High Energy Bar,"Pitampura, North Delhi",₹ 1500,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670282%2Frestaurant1320201008060528.jpg,https://www.eazydiner.com/delhi-ncr/josh-the-high-energy-bar-pitampura-north-delhi-670282?deal_types[]=postpaid
Dragonfly Experience,Worldmark 1,₹ 2000,"European,Fusion,Asian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663167%2Frestaurant920210312091121.jpg,https://www.eazydiner.com/delhi-ncr/dragonfly-worldmark-1-663167?deal_types[]=postpaid
Viva,Holiday Inn New Delhi International Airport,₹ 1300,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111920%2Frestaurant020171009100025.jpg,https://www.eazydiner.com/delhi-ncr/viva-holiday-inn-new-delhi-international-airport-igi-airport-111920?deal_types[]=postpaid
Kiyan,"The Roseate, New Delhi",₹ 2800,"European,Finger Food,North Indian,Pizza,Thai,All Day Dining,Salad",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110490%2Frestaurant420160606121756.jpg,https://www.eazydiner.com/delhi-ncr/kiyan-the-roseate-rajokri-110490?deal_types[]=postpaid
Asia Alive,"Double Tree by Hilton, Gurgaon",₹ 2300,Pan Asian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111022%2Frestaurant120170303113612.jpg,https://www.eazydiner.com/delhi-ncr/asia-alive-double-tree-by-hilton-sector-56-111022?deal_types[]=postpaid
Sampan,"The Suryaa Hotel, New Delhi",₹ 3400,Pan Asian,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111788%2Frestaurant420190412115611.jpg,https://www.eazydiner.com/delhi-ncr/sampan-the-suryaa-hotel-new-friends-colony-111788?deal_types[]=postpaid
The Saffron Boutique,"Sector 104, Noida",₹ 1000,"Chinese,Mughlai,North Indian,Multicuisine",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F652912%2Frestaurant420180219085148.jpg,https://www.eazydiner.com/delhi-ncr/the-saffron-boutique-sector-104-noida-652912?deal_types[]=postpaid
The Barbeque Company,"Karkardooma, East Delhi",₹ 1200,"Multicuisine,Barbeque",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F637774%2Frestaurant420170722113309.jpg,https://www.eazydiner.com/delhi-ncr/the-barbeque-company-karkardooma-east-delhi-637774?deal_types[]=postpaid
Station Bar,"Connaught Place (CP), Central Delhi",₹ 1700,"European,Mediterranean,North Indian,Pan Asian",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658156%2Frestaurant120181217110836.jpg,https://www.eazydiner.com/delhi-ncr/station-bar-connaught-place-cp-central-delhi-658156?deal_types[]=postpaid
Michigan Taps,"Global Foyer Mall, Gurgaon",₹ 1300,"American,European,Mediterranean,North Indian,Asian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672137%2Frestaurant320210112095029.jpg,https://www.eazydiner.com/delhi-ncr/michigan-taps-global-foyer-mall-gurgaon-672137?deal_types[]=postpaid
Mala-Akbari,"32nd Milestone, Gurgaon",₹ 1800,Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671909%2Frestaurant120201002090852.jpg,https://www.eazydiner.com/delhi-ncr/mala-akbari-32nd-milestone-gurgaon-671909?deal_types[]=postpaid
Shang Palace,Shangri-La Eros New Delhi,₹ 3000,Chinese,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F612517%2Frestaurant020201029111157.jpg,https://www.eazydiner.com/delhi-ncr/shang-palace-shangri-la-s-eros-hotel-connaught-place-cp-612517?deal_types[]=postpaid
Warehouse Cafe,"Connaught Place (CP), Central Delhi",₹ 1300,"American,Finger Food,Italian,North Indian,Pizza,Cocktail Menu,Multicuisine,Asian,Continental",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110005%2F5036_1-01.jpg,https://www.eazydiner.com/delhi-ncr/warehouse-cafe-connaught-place-110005?deal_types[]=postpaid
Unplugged Courtyard,"Connaught Place (CP), Central Delhi",₹ 1700,"European,Finger Food,Italian,North Indian,Pan Asian,Momos,Continental",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121540%2Frestaurant020190821080044.png,https://www.eazydiner.com/delhi-ncr/unplugged-courtyard-connaught-place-new-delhi-121540?deal_types[]=postpaid
The Ancient Barbeque,"Sector 63, Noida",₹ 1300,"Indian,Barbeque",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110030%2Frestaurant020200208092620.jpg,https://www.eazydiner.com/delhi-ncr/the-ancient-barbeque-sector-63-noida-110030?deal_types[]=prepaid
Perbacco,"The Lodhi, New Delhi",₹ 3000,Italian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669282%2Frestaurant020191107111139.jpg,https://www.eazydiner.com/delhi-ncr/perbacco-the-lodhi-new-delhi-669282?deal_types[]=postpaid
Broadway,"Radisson Blu, Faridabad",₹ 3000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644019%2Frestaurant320191031111459.jpg,https://www.eazydiner.com/delhi-ncr/broadway-radisson-blu-mathura-road-644019?deal_types[]=postpaid
Pind Balluchi,"Netaji Subhash Place, North Delhi",₹ 1000,North Indian,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F119488%2Frestaurant220200930085257.jpg,https://www.eazydiner.com/delhi-ncr/pind-balluchi-netaji-subhash-place-119488?deal_types[]=postpaid
Fifty9,"Radisson Blu Marina, New Delhi",₹ 2500,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111309%2Frestaurant020190924075739.jpg,https://www.eazydiner.com/delhi-ncr/fifty9-radisson-blu-marina-connaught-place-cp-111309?deal_types[]=postpaid
Castle's Barbeque,"Pacific Mall, Tagore Garden",₹ 1600,"Beverages,Chinese,Desserts,Fast Food,Finger Food,North Indian,Barbeque",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F652814%2Frestaurant020211113114534.jpg,https://www.eazydiner.com/delhi-ncr/castles-barbeque-pacific-mall-tagore-garden-652814?deal_types[]=postpaid
38 Barracks,"Connaught Place (CP), Central Delhi",₹ 1100,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F604748%2Frestaurant020180208040439.jpg,https://www.eazydiner.com/delhi-ncr/38-barracks-connaught-place-cp-central-delhi-604748?deal_types[]=postpaid
The Pizza Bay,"Karma Lakelands, Manesar",₹ 1200,Pizza,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670595%2Frestaurant020200708095435.jpeg,https://www.eazydiner.com/delhi-ncr/the-pizza-bay-karma-lakelands-manesar-670595?deal_types[]=postpaid
Jungle Jamboree,"Lajpat Nagar 2, South Delhi",₹ 1200,"Beverages,Chinese,Desserts,Finger Food,Italian,North Indian,Pizza,Multicuisine,Barbeque,Asian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F666282%2Frestaurant020190727122949.jpg,https://www.eazydiner.com/delhi-ncr/jungle-jamboree-lajpat-nagar-2-south-delhi-666282?deal_types[]=postpaid
Mesa Wine Bistro,Worldmark 3,₹ 2000,European,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F668953%2Frestaurant720190912103036.jpeg,https://www.eazydiner.com/delhi-ncr/mesa-wine-bistro-worldmark-3-668953?deal_types[]=postpaid
Biryani By Kilo,"Connaught Place (CP), Central Delhi",₹ 700,Biryani,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672093%2Frestaurant020201211090416.png,https://www.eazydiner.com/delhi-ncr/biryani-by-kilo-connaught-place-cp-central-delhi-672093?deal_types[]=postpaid
Mamagoto,"Cyber Hub, Gurgaon",₹ 1500,Pan Asian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/group%2F38%2Fmenu020211214082700.jpg,https://www.eazydiner.com/delhi-ncr/mr-mamagoto-cyber-hub-gurgaon-648371?deal_types[]=postpaid
Qubitos - The Terrace Cafe,"Rajouri Garden, West Delhi",₹ 1600,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121501%2Frestaurant220210320114613.jpg,https://www.eazydiner.com/delhi-ncr/qubitos-the-terrace-cafe-rajouri-garden-121501?deal_types[]=postpaid
Downtown Kitchen & Bar,"Courtyard By Marriott, Gurgaon",₹ 2700,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643534%2Frestaurant620201208094023.jpg,https://www.eazydiner.com/delhi-ncr/downtown-kitchen-bar-courtyard-by-marriott-sushant-lok-643534?deal_types[]=postpaid
KLAP,"Khan Market, Central Delhi",₹ 1200,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673609%2Frestaurant120210709072253.jpg,https://www.eazydiner.com/delhi-ncr/klap-khan-market-central-delhi-673609?deal_types[]=postpaid
The Embassy,"Connaught Place (CP), Central Delhi",₹ 2000,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110356%2Frestaurant020201223154117.jpg,https://www.eazydiner.com/delhi-ncr/embassy-connaught-place-110356?deal_types[]=postpaid
Curry House CoCo Ichibanya,"DLF Cyber City, Gurgaon",₹ 1000,"Japanese,Pan Asian",4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671892%2Frestaurant120210122083328.jpg,https://www.eazydiner.com/delhi-ncr/curry-house-coco-ichibanya-dlf-cyber-city-gurgaon-671892?deal_types[]=postpaid
Café NH8,Radisson Gurugram Udyog Vihar,₹ 1600,All Day Dining,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112879%2Frestaurant120171208045335.jpg,https://www.eazydiner.com/delhi-ncr/cafe-nh8-radisson-gurugram-udyog-vihar-112879?deal_types[]=postpaid
The Clay Oven,"Green Park, South Delhi",₹ 1200,Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653652%2Frestaurant220180621114439.jpeg,https://www.eazydiner.com/delhi-ncr/the-clay-oven-green-park-south-delhi-653652?deal_types[]=postpaid
The Junkyard Cafe,"Connaught Place (CP), Central Delhi",₹ 1800,"Finger Food,Mediterranean,North Indian,Thai,Casual Eclectic,Momos,Asian,Salad",3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121497%2F6223_2-01.jpg,https://www.eazydiner.com/delhi-ncr/the-junkyard-cafe-connaught-place-121497?deal_types[]=postpaid
Maamouche's Alchemy Bar,"Sector 110, Noida",₹ 1000,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F661969%2Frestaurant020190215125015.jpeg,https://www.eazydiner.com/delhi-ncr/maamouches-alchemy-bar-sector-110-noida-661969?deal_types[]=postpaid
Nanking,"Vasant Kunj, South Delhi",₹ 1500,Chinese,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110539%2Frestaurant420201103112227.jpeg,https://www.eazydiner.com/delhi-ncr/nanking-vasant-kunj-110539?deal_types[]=postpaid
Mandarin Trail,"The Great India Place Mall, Noida",₹ 1600,"Chinese,Pan Asian,Thai,Multicuisine",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110803%2Frestaurant020170306110308.jpg,https://www.eazydiner.com/delhi-ncr/mandarin-trail-sector-38-noida-110803?deal_types[]=postpaid
MAD Restaurant,"Rajouri Garden, West Delhi",₹ 700,"European,North Indian,Spanish,Asian",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672210%2Frestaurant020201216113309.jpg,https://www.eazydiner.com/delhi-ncr/mad-restaurant-rajouri-garden-west-delhi-672210?deal_types[]=postpaid
Cafe After Hours,"Dwarka, West Delhi",₹ 900,"Beverages,Cafe,Chinese,North Indian,Thai,Continental",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644070%2Frestaurant920180821124134.jpg,https://www.eazydiner.com/delhi-ncr/cafe-after-hours-dwarka-west-delhi-644070?deal_types[]=postpaid
Rooftop - The View,"Radisson Blu Kaushambi Delhi NCR, Ghaziabad",₹ 2000,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682538%2Frestaurant020220131103851.jpg,https://www.eazydiner.com/delhi-ncr/rooftop-the-view-radisson-blu-kaushambi-delhi-ncr-ghaziabad-682538?deal_types[]=postpaid
Savannah Bar,"Radisson Blu Plaza Delhi Airport, Mahipalpur",₹ 2000,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F113482%2F0-01.jpg,https://www.eazydiner.com/delhi-ncr/savannah-bar-radisson-blu-plaza-delhi-mahipalpur-delhi-113482?deal_types[]=postpaid
Pinch of Spice,"Sector 10, Dwarka, West Delhi",₹ 1400,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682474%2Frestaurant020220107085645.jpg,https://www.eazydiner.com/delhi-ncr/pinch-of-spice-sector-10-dwarka-west-delhi-682474?deal_types[]=postpaid
Soul Pantry,"Andaz Delhi, Aerocity",₹ 2000,"Healthy Food,Pizza",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662640%2Frestaurant520220428053015.jpg,https://www.eazydiner.com/delhi-ncr/soul-pantry-andaz-delhi-aerocity-662640?deal_types[]=postpaid
Sultan,"Radisson Blu Kaushambi Delhi NCR, Ghaziabad",₹ 1800,"Multicuisine,All Day Dining",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644128%2Frestaurant020220131101345.jpg,https://www.eazydiner.com/delhi-ncr/sultan-radisson-blu-kaushambi-delhi-ncr-kaushambi-644128?deal_types[]=postpaid
The Barbeque Times,"Sector 51, Gurgaon",₹ 1200,Multicuisine,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683625%2Frestaurant020220524095559.jpeg,https://www.eazydiner.com/delhi-ncr/the-barbeque-times-sector-51-gurgaon-683625?deal_types[]=postpaid
Jamie's Pizzeria By Jamie Oliver,"Ambience Mall, Gurgaon",₹ 800,Pizza,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121474%2Frestaurant220190214123805.jpg,https://www.eazydiner.com/delhi-ncr/jamies-pizzeria-by-jamie-oliver-ambience-mall-121474?deal_types[]=postpaid
Indian Grill Room,"Golf Course Road, Gurgaon",₹ 2200,North Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110115%2Frestaurant020220511065105.jpg,https://www.eazydiner.com/delhi-ncr/indian-grill-room-golf-course-road-110115?deal_types[]=postpaid
AB's - Absolute Barbecues,"MGF Metropolis Mall, Gurgaon",₹ 1600,"European,Mediterranean,North Indian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648602%2Frestaurant020210928045252.jpg,https://www.eazydiner.com/delhi-ncr/abs-absolute-barbecues-mgf-metropolis-mall-gurgaon-648602?deal_types[]=postpaid
Barish Moon Bar & Brewery,"Sector 38, Noida",₹ 1300,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669108%2Frestaurant220191016123410.jpg,https://www.eazydiner.com/delhi-ncr/barish-moon-bar-sector-38-noida-669108?deal_types[]=postpaid
Local,"Sector 38, Noida",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674472%2Frestaurant420211026104621.jpg,https://www.eazydiner.com/delhi-ncr/local-sector-38-noida-674472?deal_types[]=postpaid
Anardana,"R K Puram, South Delhi",₹ 1500,North Indian,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682742%2Frestaurant020220309064942.jpg,https://www.eazydiner.com/delhi-ncr/anardana-r-k-puram-south-delhi-682742?deal_types[]=postpaid
NYC,"Radisson Blu Plaza Delhi Airport, Mahipalpur",₹ 3000,"Finger Food,Italian,North Indian,Multicuisine,Continental",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110982%2F0-01.jpg,https://www.eazydiner.com/delhi-ncr/new-york-cafe-radisson-blu-plaza-delhi-mahipalpur-delhi-110982?deal_types[]=postpaid
Cafe Central,"Radisson Gurugram,Sohna Road City Center, Gurgaon",₹ 2200,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111820%2Fz0-01.jpg,https://www.eazydiner.com/delhi-ncr/cafe-central-radisson-gurugramsohna-road-city-center-gurgaon-111820?deal_types[]=postpaid
Daryaganj,Worldmark 1,₹ 1300,"Biryani,Desserts,Mughlai,North Indian,Kababs",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663308%2Frestaurant020210915064056.jpg,https://www.eazydiner.com/delhi-ncr/daryaganj-worldmark-1-663308?deal_types[]=postpaid
Sorrento,Shangri-La Eros New Delhi,₹ 3000,Italian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F612514%2Frestaurant120190622132303.jpg,https://www.eazydiner.com/delhi-ncr/sorrento-shangri-la-s-eros-hotel-connaught-place-cp-612514?deal_types[]=postpaid
